Date,Open,High,Low,Close,Adj Close,Volume
2015-02-18,112.27999877929688,112.83999633789062,112.06999969482422,112.55999755859375,89.56658172607422,586100
2015-02-19,112.3499984741211,112.58999633789062,112.2300033569336,112.47000122070312,89.49493408203125,606600
2015-02-20,112.73999786376953,113.0,112.30999755859375,112.4800033569336,89.5029067993164,505900
2015-02-23,112.5999984741211,112.79000091552734,112.52999877929688,112.69000244140625,89.66998291015625,290100
2015-02-24,112.5999984741211,113.43000030517578,112.41999816894531,113.37000274658203,90.21109771728516,504300
2015-02-25,113.33000183105469,113.62999725341797,113.12000274658203,113.55999755859375,90.3622817993164,419800
2015-02-26,113.83999633789062,113.98999786376953,113.47000122070312,113.4800033569336,90.29862213134766,532700
2015-02-27,113.87000274658203,114.1500015258789,113.52999877929688,114.13999938964844,90.82379150390625,599500
2015-03-02,114.05000305175781,114.05000305175781,113.16999816894531,113.20999908447266,90.0837631225586,960100
2015-03-03,113.19000244140625,113.4800033569336,113.16999816894531,113.37000274658203,90.21109771728516,3945400
2015-03-04,113.54000091552734,113.69999694824219,113.30000305175781,113.4800033569336,90.29862213134766,445200
2015-03-05,113.44999694824219,113.55000305175781,113.02999877929688,113.27999877929688,90.1395034790039,429600
2015-03-06,112.58000183105469,112.62000274658203,111.93000030517578,111.97000122070312,89.0970687866211,494000
2015-03-09,112.20999908447266,112.2699966430664,111.79000091552734,111.80000305175781,88.96183776855469,660800
2015-03-10,111.88999938964844,112.05000305175781,111.77999877929688,111.93000030517578,89.06520080566406,708500
2015-03-11,112.08999633789062,112.18000030517578,111.88999938964844,112.12000274658203,89.21647644042969,360900
2015-03-12,112.33000183105469,112.44000244140625,111.79000091552734,111.87000274658203,89.01749420166016,366300
2015-03-13,111.69999694824219,111.87000274658203,111.51000213623047,111.51000213623047,88.73104095458984,291200
2015-03-16,111.91000366210938,111.93000030517578,111.5,111.66999816894531,88.85838317871094,305400
2015-03-17,111.61000061035156,111.80000305175781,111.5,111.77999877929688,88.9459228515625,287700
2015-03-18,111.97000122070312,113.55000305175781,111.83000183105469,113.48999786376953,90.30658721923828,518700
2015-03-19,113.38999938964844,113.69000244140625,112.93000030517578,113.41999816894531,90.25086975097656,390400
2015-03-20,113.69000244140625,113.79000091552734,113.52999877929688,113.76000213623047,90.52143859863281,370700
2015-03-23,113.7699966430664,113.86000061035156,113.54000091552734,113.70999908447266,90.48165893554688,402200
2015-03-24,113.94000244140625,114.33000183105469,113.8499984741211,114.26000213623047,90.9193115234375,323300
2015-03-25,114.54000091552734,114.61000061035156,114.16999816894531,114.2300033569336,90.8954086303711,369400
2015-03-26,114.2300033569336,114.2300033569336,113.5199966430664,113.62000274658203,90.41004943847656,502800
2015-03-27,113.76000213623047,113.88999938964844,113.55999755859375,113.66999816894531,90.4498291015625,522400
2015-03-30,113.66999816894531,113.66999816894531,113.2699966430664,113.33000183105469,90.17926788330078,385500
2015-03-31,113.20999908447266,113.68000030517578,113.02999877929688,113.58999633789062,90.38613891601562,450300
2015-04-01,114.08000183105469,114.5199966430664,114.01000213623047,114.47000122070312,91.08638000488281,910600
2015-04-02,114.3499984741211,114.44999694824219,114.0199966430664,114.05000305175781,90.7521743774414,1088300
2015-04-06,114.79000091552734,114.88999938964844,114.33999633789062,114.5,91.11026000976562,708600
2015-04-07,114.3499984741211,114.7699966430664,114.27999877929688,114.75,91.30917358398438,360100
2015-04-08,114.3499984741211,114.55999755859375,114.0999984741211,114.47000122070312,91.08638000488281,966400
2015-04-09,114.44999694824219,114.47000122070312,113.97000122070312,114.05999755859375,90.76013946533203,369200
2015-04-10,114.18000030517578,114.26000213623047,113.87000274658203,113.94999694824219,90.67264556884766,399100
2015-04-13,113.79000091552734,114.04000091552734,113.7699966430664,113.9800033569336,90.69650268554688,305700
2015-04-14,114.41999816894531,114.5999984741211,114.19999694824219,114.27999877929688,90.93517303466797,328400
2015-04-15,114.5199966430664,114.72000122070312,114.43000030517578,114.62999725341797,91.2137222290039,477900
2015-04-16,114.5,114.79000091552734,114.22000122070312,114.76000213623047,91.317138671875,362700
2015-04-17,114.87000274658203,115.58999633789062,114.8499984741211,115.48999786376953,91.8980484008789,7973900
2015-04-20,115.30000305175781,115.36000061035156,115.05999755859375,115.18000030517578,91.65135192871094,806100
2015-04-21,114.9800033569336,115.0999984741211,114.66999816894531,114.7699966430664,91.3250961303711,2082000
2015-04-22,114.66000366210938,114.69000244140625,114.1500015258789,114.23999786376953,90.90335845947266,360900
2015-04-23,114.31999969482422,114.7300033569336,114.29000091552734,114.52999877929688,91.13412475585938,545200
2015-04-24,114.76000213623047,115.02999877929688,114.73999786376953,115.0199966430664,91.5240249633789,405400
2015-04-27,115.01000213623047,115.19000244140625,114.8499984741211,115.04000091552734,91.53993225097656,875900
2015-04-28,114.69000244140625,114.91000366210938,114.3499984741211,114.37999725341797,91.01475524902344,1152900
2015-04-29,114.06999969482422,114.41000366210938,113.81999969482422,114.16999816894531,90.84765625,583800
2015-04-30,114.04000091552734,114.43000030517578,113.77999877929688,114.36000061035156,90.99884796142578,674700
2015-05-01,114.1500015258789,114.2300033569336,113.72000122070312,113.88999938964844,90.6248550415039,939700
2015-05-04,113.95999908447266,114.04000091552734,113.30999755859375,113.44999694824219,90.27474212646484,1155200
2015-05-05,113.58000183105469,113.58999633789062,113.05000305175781,113.4000015258789,90.2349624633789,516400
2015-05-06,113.20999908447266,113.22000122070312,112.36000061035156,112.48999786376953,89.51084899902344,1082200
2015-05-07,112.66999816894531,113.01000213623047,112.51000213623047,112.77999877929688,89.7416000366211,353400
2015-05-08,113.47000122070312,113.58999633789062,113.16000366210938,113.25,90.1156234741211,650700
2015-05-11,112.87999725341797,112.88999938964844,112.18000030517578,112.22000122070312,89.29601287841797,656700
2015-05-12,112.16000366210938,112.54000091552734,112.04000091552734,112.33000183105469,89.383544921875,477800
2015-05-13,112.7300033569336,112.79000091552734,112.16000366210938,112.16000366210938,89.24828338623047,391100
2015-05-14,112.33000183105469,112.62999725341797,112.2300033569336,112.37000274658203,89.41537475585938,493800
2015-05-15,112.66000366210938,113.19999694824219,112.5999984741211,113.1500015258789,90.03604125976562,289500
2015-05-18,112.7699966430664,112.80000305175781,112.45999908447266,112.55000305175781,89.55858612060547,463400
2015-05-19,111.91000366210938,112.38999938964844,111.9000015258789,112.01000213623047,89.12894439697266,393200
2015-05-20,112.25,112.66999816894531,112.12999725341797,112.30999755859375,89.36766815185547,391400
2015-05-21,112.47000122070312,112.83999633789062,112.47000122070312,112.73999786376953,89.70976257324219,498800
2015-05-22,112.97000122070312,113.0,112.66000366210938,112.93000030517578,89.8609848022461,468900
2015-05-26,112.8499984741211,113.19999694824219,112.80000305175781,113.0199966430664,89.93256378173828,408200
2015-05-27,112.83000183105469,112.9800033569336,112.63999938964844,112.91999816894531,89.85301971435547,377300
2015-05-28,112.7699966430664,112.91000366210938,112.58999633789062,112.8499984741211,89.7973403930664,377300
2015-05-29,113.08999633789062,113.45999908447266,113.04000091552734,113.20999908447266,90.0837631225586,561300
2015-06-01,113.05999755859375,113.11000061035156,112.43000030517578,112.51000213623047,89.52677917480469,1019100
2015-06-02,112.23999786376953,112.26000213623047,111.98999786376953,112.05000305175781,89.16075897216797,1524800
2015-06-03,111.61000061035156,111.69000244140625,111.12999725341797,111.36000061035156,88.6116943359375,564500
2015-06-04,111.54000091552734,111.88999938964844,111.48999786376953,111.66999816894531,88.85838317871094,304400
2015-06-05,111.18000030517578,111.58000183105469,111.08000183105469,111.36000061035156,88.6116943359375,295100
2015-06-08,111.61000061035156,111.6500015258789,111.4000015258789,111.51000213623047,88.73104095458984,288500
2015-06-09,111.37999725341797,111.44999694824219,111.11000061035156,111.26000213623047,88.53211975097656,311100
2015-06-10,111.18000030517578,111.25,110.75,110.86000061035156,88.21385192871094,417900
2015-06-11,111.13999938964844,111.43000030517578,110.98999786376953,111.41000366210938,88.65149688720703,427900
2015-06-12,111.29000091552734,111.7699966430664,111.2699966430664,111.47000122070312,88.6991958618164,376300
2015-06-15,111.77999877929688,111.87999725341797,111.51000213623047,111.83000183105469,88.98567962646484,298800
2015-06-16,112.01000213623047,112.48999786376953,111.91000366210938,112.48999786376953,89.51084899902344,374400
2015-06-17,112.27999877929688,112.6500015258789,111.79000091552734,112.62000274658203,89.61430358886719,867000
2015-06-18,112.12000274658203,112.37000274658203,111.97000122070312,112.3499984741211,89.39945983886719,394900
2015-06-19,112.36000061035156,112.73999786376953,112.36000061035156,112.61000061035156,89.6063461303711,446200
2015-06-22,112.29000091552734,112.44000244140625,112.0199966430664,112.11000061035156,89.20848846435547,373800
2015-06-23,111.75,112.16999816894531,111.66000366210938,111.86000061035156,89.00955200195312,407400
2015-06-24,111.95999908447266,112.22000122070312,111.8499984741211,112.05999755859375,89.168701171875,502800
2015-06-25,111.94999694824219,112.0999984741211,111.79000091552734,111.94000244140625,89.0732192993164,402100
2015-06-26,111.55999755859375,111.6500015258789,111.37000274658203,111.44000244140625,88.67533874511719,370300
2015-06-29,111.8499984741211,112.41000366210938,111.68000030517578,112.26000213623047,89.32783508300781,564800
2015-06-30,112.08000183105469,112.56999969482422,112.05000305175781,112.05000305175781,89.16075897216797,384600
2015-07-01,111.70999908447266,111.94000244140625,111.62000274658203,111.63999938964844,88.83451080322266,1317500
2015-07-02,112.0199966430664,112.30999755859375,111.9000015258789,112.12999725341797,89.224365234375,850300
2015-07-06,112.58000183105469,112.76000213623047,112.25,112.56999969482422,89.57450866699219,634400
2015-07-07,113.02999877929688,113.29000091552734,112.81999969482422,112.94000244140625,89.86892700195312,995200
2015-07-08,113.11000061035156,113.13999938964844,112.8499984741211,113.08000183105469,89.98033905029297,1842700
2015-07-09,112.69000244140625,112.7699966430664,112.30999755859375,112.3499984741211,89.39945983886719,461300
2015-07-10,111.83000183105469,112.08999633789062,111.6500015258789,111.81999969482422,88.97773742675781,699500
2015-07-13,111.51000213623047,111.80000305175781,111.41999816894531,111.43000030517578,88.66738891601562,410400
2015-07-14,111.55999755859375,111.72000122070312,111.45999908447266,111.61000061035156,88.81061553955078,359600
2015-07-15,111.5999984741211,112.02999877929688,111.5,111.91999816894531,89.0572738647461,361100
2015-07-16,111.80999755859375,112.16999816894531,111.66999816894531,112.05999755859375,89.168701171875,716700
2015-07-17,111.88999938964844,112.12999725341797,111.88999938964844,112.0199966430664,89.1368408203125,228400
2015-07-20,111.7699966430664,111.87000274658203,111.58000183105469,111.72000122070312,88.8981704711914,355200
2015-07-21,111.6500015258789,112.05999755859375,111.58999633789062,111.9800033569336,89.10502624511719,679900
2015-07-22,112.0199966430664,112.30999755859375,111.98999786376953,112.02999877929688,89.14482116699219,320300
2015-07-23,111.95999908447266,112.31999969482422,111.91000366210938,112.22000122070312,89.29601287841797,321000
2015-07-24,112.33999633789062,112.36000061035156,111.91000366210938,112.0999984741211,89.20052337646484,632000
2015-07-27,112.37000274658203,112.44999694824219,112.12999725341797,112.33000183105469,89.383544921875,397000
2015-07-28,112.08000183105469,112.25,112.0,112.05999755859375,89.168701171875,389000
2015-07-29,112.0199966430664,112.20999908447266,111.81999969482422,112.05000305175781,89.16075897216797,382700
2015-07-30,112.19000244140625,112.36000061035156,112.0999984741211,112.20999908447266,89.28803253173828,290600
2015-07-31,112.55000305175781,112.70999908447266,112.44999694824219,112.6500015258789,89.63819122314453,299000
2015-08-03,112.58999633789062,112.68000030517578,112.41999816894531,112.55000305175781,89.55858612060547,1030500
2015-08-04,112.41999816894531,112.5,111.88999938964844,111.91999816894531,89.0572738647461,2022400
2015-08-05,111.83000183105469,111.87000274658203,111.54000091552734,111.56999969482422,88.77879333496094,424000
2015-08-06,111.5999984741211,111.79000091552734,111.4800033569336,111.7699966430664,88.93795776367188,372200
2015-08-07,111.80000305175781,112.20999908447266,111.69999694824219,112.08000183105469,89.18463897705078,475800
2015-08-10,111.91000366210938,112.0,111.83000183105469,111.91999816894531,89.0572738647461,486700
2015-08-11,112.13999938964844,112.5,112.0999984741211,112.37999725341797,89.42333984375,1401500
2015-08-12,112.5,112.83999633789062,112.05000305175781,112.12000274658203,89.21647644042969,461400
2015-08-13,111.72000122070312,111.91000366210938,111.54000091552734,111.81999969482422,88.97773742675781,447700
2015-08-14,111.66000366210938,111.95999908447266,111.5999984741211,111.69999694824219,88.88226318359375,1885400
2015-08-17,111.97000122070312,112.08999633789062,111.68000030517578,111.69000244140625,88.8742904663086,393200
2015-08-18,111.47000122070312,111.68000030517578,111.38999938964844,111.41999816894531,88.65943145751953,394900
