Date,Open,High,Low,Close,Adj Close,Volume
2015-02-10,117.77999877929688,117.95999908447266,117.66000366210938,117.9000015258789,70.08133697509766,2438467
2015-02-11,117.83999633789062,117.95999908447266,117.66000366210938,117.93000030517578,70.09915161132812,1324933
2015-02-12,117.95999908447266,117.98999786376953,117.80999755859375,117.98999786376953,70.13482666015625,1865867
2015-02-13,118.08000183105469,118.29000091552734,117.9000015258789,118.29000091552734,70.31316375732422,1647433
2015-02-17,118.3499984741211,118.44000244140625,118.16999816894531,118.2300033569336,70.2774658203125,3767967
2015-02-18,118.19999694824219,118.58999633789062,118.13999938964844,118.52999877929688,70.45581817626953,2074867
2015-02-19,118.44000244140625,118.52999877929688,118.29000091552734,118.41000366210938,70.38450622558594,943400
2015-02-20,118.47000122070312,118.6500015258789,118.2300033569336,118.6500015258789,70.52716064453125,1333500
2015-02-23,118.52999877929688,118.80000305175781,118.44000244140625,118.7699966430664,70.59847259521484,552033
2015-02-24,118.73999786376953,119.04000091552734,118.70999908447266,118.9800033569336,70.7232894897461,1110500
2015-02-25,118.88999938964844,119.12999725341797,118.88999938964844,119.04000091552734,70.75894927978516,5203800
2015-02-26,119.12999725341797,119.37000274658203,119.0999984741211,119.19000244140625,70.8481674194336,1616433
2015-02-27,119.19000244140625,119.37000274658203,119.16000366210938,119.33999633789062,70.93728637695312,1285900
2015-03-02,118.94999694824219,118.94999694824219,118.62000274658203,118.73999786376953,70.91761016845703,1434667
2015-03-03,118.70999908447266,118.80000305175781,118.37999725341797,118.37999725341797,70.70259094238281,3886067
2015-03-04,118.3499984741211,118.3499984741211,118.13999938964844,118.19999694824219,70.59508514404297,2118167
2015-03-05,118.41000366210938,118.41000366210938,118.16999816894531,118.31999969482422,70.66671752929688,2190300
2015-03-06,118.13999938964844,118.16999816894531,117.62999725341797,117.66000366210938,70.27250671386719,4270333
2015-03-09,117.80999755859375,117.9000015258789,117.56999969482422,117.56999969482422,70.21878051757812,3159167
2015-03-10,117.30000305175781,117.51000213623047,117.0,117.30000305175781,70.05754089355469,4468767
2015-03-11,117.51000213623047,117.69000244140625,117.23999786376953,117.4800033569336,70.16504669189453,2736133
2015-03-12,117.66000366210938,117.77999877929688,117.56999969482422,117.75,70.3263168334961,1626200
2015-03-13,117.4800033569336,117.56999969482422,117.02999877929688,117.20999908447266,70.00376892089844,2049067
2015-03-16,117.23999786376953,117.30000305175781,116.97000122070312,117.0,69.87834167480469,2201700
2015-03-17,116.87999725341797,116.87999725341797,116.30999755859375,116.43000030517578,69.53792572021484,3798967
2015-03-18,116.4000015258789,117.44999694824219,116.19000244140625,117.44999694824219,70.14714813232422,3825733
2015-03-19,117.33000183105469,117.51000213623047,116.48999786376953,116.55000305175781,69.60960388183594,3255067
2015-03-20,116.94000244140625,117.41999816894531,116.8499984741211,117.38999938964844,70.1113052368164,2485167
2015-03-23,117.41999816894531,117.5999984741211,117.36000061035156,117.56999969482422,70.21878051757812,2099233
2015-03-24,117.66000366210938,117.77999877929688,117.51000213623047,117.66000366210938,70.27250671386719,2256733
2015-03-25,117.66000366210938,117.77999877929688,117.36000061035156,117.41999816894531,70.12921142578125,2357700
2015-03-26,117.38999938964844,117.5999984741211,117.20999908447266,117.44999694824219,70.14714813232422,2772467
2015-03-27,117.54000091552734,117.62999725341797,117.36000061035156,117.41999816894531,70.12921142578125,1107133
2015-03-30,117.51000213623047,117.87000274658203,117.51000213623047,117.69000244140625,70.29045867919922,1708100
2015-03-31,117.62999725341797,117.83999633789062,117.51000213623047,117.66000366210938,70.27250671386719,1915300
2015-04-01,117.2699966430664,117.41999816894531,117.0,117.38999938964844,70.45082092285156,2742667
2015-04-02,117.30000305175781,117.44999694824219,117.2699966430664,117.44999694824219,70.48680877685547,2247667
2015-04-06,117.51000213623047,117.83999633789062,117.30000305175781,117.72000122070312,70.64881134033203,2185867
2015-04-07,117.83999633789062,118.19999694824219,117.72000122070312,118.08000183105469,70.8648910522461,1639400
2015-04-08,118.19999694824219,118.2300033569336,117.9000015258789,118.13999938964844,70.90086364746094,1392533
2015-04-09,118.29000091552734,118.3499984741211,117.95999908447266,118.08000183105469,70.8648910522461,1919133
2015-04-10,118.16999816894531,118.26000213623047,118.05000305175781,118.19999694824219,70.93692016601562,924933
2015-04-13,118.19999694824219,118.41000366210938,118.13999938964844,118.26000213623047,70.9729232788086,1716167
2015-04-14,118.2300033569336,118.44000244140625,118.05000305175781,118.41000366210938,71.0629653930664,1663967
2015-04-15,118.62000274658203,118.83000183105469,118.5,118.70999908447266,71.24295043945312,1968700
2015-04-16,118.52999877929688,118.6500015258789,118.44000244140625,118.58999633789062,71.17095947265625,1381000
2015-04-17,118.41000366210938,118.44000244140625,118.2300033569336,118.2300033569336,70.95489501953125,1988967
2015-04-20,118.5,118.70999908447266,118.47000122070312,118.58999633789062,71.17095947265625,1237200
2015-04-21,118.86000061035156,118.86000061035156,118.6500015258789,118.6500015258789,71.20693969726562,1782300
2015-04-22,118.7699966430664,118.80000305175781,118.62000274658203,118.62000274658203,71.18895721435547,1052500
2015-04-23,118.58999633789062,118.7699966430664,118.5,118.58999633789062,71.17095947265625,1181033
2015-04-24,118.6500015258789,118.7699966430664,118.62000274658203,118.73999786376953,71.26100158691406,1860967
2015-04-27,118.80000305175781,118.94999694824219,118.68000030517578,118.83000183105469,71.31500244140625,2102333
2015-04-28,118.7699966430664,118.7699966430664,118.58999633789062,118.73999786376953,71.26100158691406,2284500
2015-04-29,118.37999725341797,118.58999633789062,118.29000091552734,118.47000122070312,71.09895324707031,2766167
2015-04-30,118.47000122070312,118.47000122070312,118.13999938964844,118.31999969482422,71.0089111328125,3639400
2015-05-01,117.93000030517578,118.08000183105469,117.83999633789062,118.0199966430664,71.16814422607422,1204867
2015-05-04,118.16999816894531,118.19999694824219,117.98999786376953,118.11000061035156,71.2223892211914,1728167
2015-05-05,118.11000061035156,118.13999938964844,117.75,118.0199966430664,71.16814422607422,4983267
2015-05-06,117.98999786376953,118.05000305175781,117.56999969482422,117.66000366210938,70.95101928710938,2890000
2015-05-07,117.54000091552734,117.83999633789062,117.51000213623047,117.56999969482422,70.89674377441406,2300267
2015-05-08,118.11000061035156,118.44000244140625,117.98999786376953,118.31999969482422,71.34900665283203,4619867
2015-05-11,118.3499984741211,118.3499984741211,117.75,117.80999755859375,71.04147338867188,3241533
2015-05-12,117.54000091552734,117.93000030517578,117.44999694824219,117.77999877929688,71.02339935302734,3864533
2015-05-13,117.83999633789062,118.0199966430664,117.51000213623047,117.5999984741211,70.91485595703125,4238367
2015-05-14,118.0199966430664,118.29000091552734,117.9000015258789,118.2300033569336,71.29473876953125,3417933
2015-05-15,118.31999969482422,118.37999725341797,118.0199966430664,118.3499984741211,71.36712646484375,2536067
2015-05-18,118.13999938964844,118.2300033569336,118.0199966430664,118.11000061035156,71.2223892211914,1249733
2015-05-19,117.95999908447266,118.08000183105469,117.83999633789062,117.87000274658203,71.0776596069336,2112533
2015-05-20,117.93000030517578,117.98999786376953,117.75,117.87000274658203,71.0776596069336,1855667
2015-05-21,117.93000030517578,118.08000183105469,117.77999877929688,117.98999786376953,71.15003967285156,2363600
2015-05-22,117.9000015258789,118.19999694824219,117.9000015258789,118.13999938964844,71.24047088623047,1528267
2015-05-26,118.08000183105469,118.08000183105469,117.93000030517578,117.95999908447266,71.13189697265625,2064167
2015-05-27,118.08000183105469,118.26000213623047,118.05000305175781,118.26000213623047,71.3128433227539,2190367
2015-05-28,118.11000061035156,118.16999816894531,117.98999786376953,118.13999938964844,71.24047088623047,2073667
2015-05-29,118.13999938964844,118.26000213623047,118.05000305175781,118.26000213623047,71.3128433227539,2049600
2015-06-01,117.56999969482422,117.77999877929688,117.56999969482422,117.66000366210938,71.28559112548828,2924700
2015-06-02,117.66000366210938,117.69000244140625,117.36000061035156,117.54000091552734,71.2129135131836,1793733
2015-06-03,117.44999694824219,117.54000091552734,116.79000091552734,116.94000244140625,70.84937286376953,4150867
2015-06-04,116.8499984741211,116.97000122070312,116.63999938964844,116.66999816894531,70.68577575683594,3599833
2015-06-05,116.25,116.5199966430664,116.19000244140625,116.4000015258789,70.52222442626953,2852533
2015-06-08,116.48999786376953,116.58000183105469,116.22000122070312,116.27999877929688,70.44949340820312,3785067
2015-06-09,116.37000274658203,116.37000274658203,115.91999816894531,116.0999984741211,70.3404312133789,4303167
2015-06-10,116.06999969482422,116.27999877929688,116.01000213623047,116.0999984741211,70.3404312133789,3162600
2015-06-11,116.30999755859375,116.45999908447266,116.22000122070312,116.37000274658203,70.50398254394531,2480733
2015-06-12,116.22000122070312,116.30999755859375,116.06999969482422,116.06999969482422,70.32225799560547,3750933
2015-06-15,115.7699966430664,115.91999816894531,115.44000244140625,115.47000122070312,69.95873260498047,5915467
2015-06-16,115.68000030517578,115.9800033569336,115.52999877929688,115.94999694824219,70.24950408935547,2174500
2015-06-17,115.94999694824219,116.06999969482422,115.5,115.88999938964844,70.21320343017578,2506500
2015-06-18,115.9800033569336,116.33999633789062,115.9800033569336,116.19000244140625,70.39497375488281,2862033
2015-06-19,116.19000244140625,116.4000015258789,116.0999984741211,116.0999984741211,70.3404312133789,2521800
2015-06-22,116.58000183105469,116.76000213623047,116.45999908447266,116.55000305175781,70.61305236816406,1968200
2015-06-23,116.45999908447266,116.61000061035156,116.4000015258789,116.5199966430664,70.59490203857422,926967
2015-06-24,116.45999908447266,116.5199966430664,116.25,116.30999755859375,70.46764373779297,2205100
2015-06-25,116.4000015258789,116.4000015258789,116.06999969482422,116.12999725341797,70.35862731933594,3035833
2015-06-26,116.01000213623047,116.06999969482422,115.68000030517578,115.73999786376953,70.12234497070312,2981933
2015-06-29,115.31999969482422,115.41000366210938,114.9000015258789,114.9000015258789,69.6134033203125,4443333
2015-06-30,115.3499984741211,115.5,115.13999938964844,115.29000091552734,69.84971618652344,2476967
2015-07-01,115.0199966430664,115.29000091552734,114.87000274658203,114.9000015258789,69.95746612548828,3354467
2015-07-02,115.13999938964844,115.26000213623047,115.05000305175781,115.11000061035156,70.08531188964844,2200367
2015-07-06,114.93000030517578,115.11000061035156,114.69000244140625,114.80999755859375,69.90264892578125,2434100
2015-07-07,114.54000091552734,114.80999755859375,114.33000183105469,114.69000244140625,69.82960510253906,3476200
2015-07-08,114.38999938964844,114.44999694824219,113.97000122070312,113.97000122070312,69.39122772216797,2108967
2015-07-09,114.33000183105469,114.4800033569336,114.2699966430664,114.2699966430664,69.57389831542969,1919533
2015-07-10,114.80999755859375,114.87000274658203,114.2699966430664,114.77999877929688,69.88438415527344,4550767
2015-07-13,115.0199966430664,115.0199966430664,114.62999725341797,114.9000015258789,69.95746612548828,3181833
2015-07-14,114.80999755859375,114.93000030517578,114.72000122070312,114.87000274658203,69.93919372558594,1615200
2015-07-15,114.87000274658203,115.0199966430664,114.77999877929688,114.9000015258789,69.95746612548828,1827233
2015-07-16,115.0199966430664,115.13999938964844,114.95999908447266,115.0199966430664,70.03050994873047,1652533
2015-07-17,115.0199966430664,115.0199966430664,114.56999969482422,114.5999984741211,69.77479553222656,2377367
2015-07-20,114.5999984741211,114.66000366210938,114.30000305175781,114.36000061035156,69.62867736816406,3754533
2015-07-21,114.2699966430664,114.30000305175781,114.0,114.0,69.40950775146484,1878467
2015-07-22,113.66999816894531,113.79000091552734,113.37000274658203,113.4000015258789,69.044189453125,4627167
2015-07-23,113.37000274658203,113.48999786376953,113.33999633789062,113.45999908447266,69.08070373535156,2185133
2015-07-24,113.43000030517578,113.45999908447266,113.01000213623047,113.04000091552734,68.82501983642578,2023933
2015-07-27,112.7699966430664,112.94999694824219,112.5,112.55999755859375,68.5327377319336,4574000
2015-07-28,112.68000030517578,113.01000213623047,112.55999755859375,112.94999694824219,68.77018737792969,6004200
2015-07-29,113.19000244140625,113.66999816894531,113.12999725341797,113.63999938964844,69.19031524658203,2275733
2015-07-30,113.66999816894531,114.0,113.58000183105469,113.97000122070312,69.39122772216797,3031167
2015-07-31,114.05999755859375,114.12000274658203,113.76000213623047,113.91000366210938,69.35469055175781,2475733
2015-08-03,113.4000015258789,113.4000015258789,113.01000213623047,113.01000213623047,69.13993835449219,2111733
2015-08-04,113.12999725341797,113.22000122070312,113.01000213623047,113.04000091552734,69.15828704833984,2934367
2015-08-05,113.25,113.25,112.91999816894531,112.9800033569336,69.12158966064453,2714833
2015-08-06,112.88999938964844,112.91999816894531,112.52999877929688,112.52999877929688,68.84627532958984,3100100
2015-08-07,112.26000213623047,112.41000366210938,112.05000305175781,112.08000183105469,68.57095336914062,3169800
2015-08-10,112.19999694824219,112.29000091552734,112.05000305175781,112.26000213623047,68.68109130859375,1370167
2015-08-11,111.98999786376953,112.05000305175781,111.62999725341797,111.77999877929688,68.38743591308594,1917267
