Date,Open,High,Low,Close,Adj Close,Volume
2015-02-10,83.0,83.04000091552734,82.9000015258789,82.94999694824219,65.09320068359375,1447900
2015-02-11,83.0,83.05000305175781,82.88999938964844,82.94999694824219,65.09320068359375,1904000
2015-02-12,82.98999786376953,83.0999984741211,82.95999908447266,82.98999786376953,65.12461853027344,4662900
2015-02-13,83.02999877929688,83.02999877929688,82.80000305175781,82.80000305175781,64.97550964355469,1883000
2015-02-17,82.77999877929688,82.80000305175781,82.44000244140625,82.47000122070312,64.71651458740234,5281500
2015-02-18,82.58999633789062,82.81999969482422,82.48999786376953,82.69999694824219,64.89698791503906,3813000
2015-02-19,82.73999786376953,82.80999755859375,82.5999984741211,82.62999725341797,64.84207916259766,1322700
2015-02-20,82.75,82.87999725341797,82.52999877929688,82.6500015258789,64.8577880859375,3145800
2015-02-23,82.80000305175781,82.88999938964844,82.75,82.81999969482422,64.99118041992188,3952700
2015-02-24,82.81999969482422,83.22000122070312,82.68000030517578,83.16000366210938,65.25802612304688,2542200
2015-02-25,83.1500015258789,83.26000213623047,83.08000183105469,83.23999786376953,65.32070922851562,4934600
2015-02-26,83.13999938964844,83.23999786376953,83.0,83.01000213623047,65.14026641845703,2187500
2015-02-27,83.02999877929688,83.11000061035156,82.93000030517578,83.08000183105469,65.1952133178711,4094400
2015-03-02,82.95999908447266,83.0,82.62999725341797,82.6500015258789,64.9844741821289,2476100
2015-03-03,82.62999725341797,82.70999908447266,82.52999877929688,82.55000305175781,64.90586853027344,2648100
2015-03-04,82.5999984741211,82.66000366210938,82.51000213623047,82.55000305175781,64.90586853027344,1425400
2015-03-05,82.56999969482422,82.68000030517578,82.5,82.5999984741211,64.9451904296875,1340800
2015-03-06,82.30999755859375,82.30999755859375,82.02999877929688,82.12000274658203,64.56775665283203,1580000
2015-03-09,82.27999877929688,82.30000305175781,82.18000030517578,82.22000122070312,64.64637756347656,1982300
2015-03-10,82.44999694824219,82.55000305175781,82.43000030517578,82.54000091552734,64.89797973632812,3766100
2015-03-11,82.54000091552734,82.69000244140625,82.51000213623047,82.62999725341797,64.96874237060547,4829700
2015-03-12,82.87000274658203,82.88999938964844,82.6500015258789,82.69000244140625,65.01593017578125,8421500
2015-03-13,82.61000061035156,82.7699966430664,82.58000183105469,82.61000061035156,64.95299530029297,2114500
2015-03-16,82.81999969482422,82.87000274658203,82.66999816894531,82.7699966430664,65.0788803100586,1203700
2015-03-17,82.77999877929688,82.83999633789062,82.73999786376953,82.83999633789062,65.13384246826172,1471300
2015-03-18,82.93000030517578,83.3499984741211,82.7699966430664,83.3499984741211,65.53489685058594,5534300
2015-03-19,83.30000305175781,83.31999969482422,83.05000305175781,83.0999984741211,65.33831787109375,1208100
2015-03-20,83.1500015258789,83.33000183105469,83.1500015258789,83.31999969482422,65.51129150390625,1011200
2015-03-23,83.36000061035156,83.37000274658203,83.22000122070312,83.36000061035156,65.54270935058594,1572700
2015-03-24,83.41000366210938,83.55000305175781,83.33000183105469,83.5,65.65280151367188,2300500
2015-03-25,83.5999984741211,83.5999984741211,83.3499984741211,83.37000274658203,65.55058288574219,1559900
2015-03-26,83.25,83.26000213623047,83.0199966430664,83.0999984741211,65.33831787109375,2342500
2015-03-27,83.18000030517578,83.29000091552734,83.12999725341797,83.18000030517578,65.40116882324219,6542300
2015-03-30,83.30000305175781,83.31999969482422,83.20999908447266,83.27999877929688,65.47984313964844,1634800
2015-03-31,83.30000305175781,83.44000244140625,83.23999786376953,83.37000274658203,65.55058288574219,1996000
2015-04-01,83.37000274658203,83.55000305175781,83.3499984741211,83.51000213623047,65.81145477294922,3132700
2015-04-02,83.54000091552734,83.55000305175781,83.37000274658203,83.4000015258789,65.7247543334961,791200
2015-04-06,83.5999984741211,83.61000061035156,83.38999938964844,83.47000122070312,65.7799072265625,1768800
2015-04-07,83.4000015258789,83.54000091552734,83.33000183105469,83.5199966430664,65.81929779052734,977400
2015-04-08,83.5199966430664,83.54000091552734,83.33999633789062,83.45999908447266,65.7720718383789,3470700
2015-04-09,83.4800033569336,83.4800033569336,83.19999694824219,83.27999877929688,65.63019561767578,1025400
2015-04-10,83.3499984741211,83.37999725341797,83.19999694824219,83.23999786376953,65.59861755371094,4290100
2015-04-13,83.30000305175781,83.3499984741211,83.19999694824219,83.26000213623047,65.61444091796875,6046400
2015-04-14,83.52999877929688,83.58999633789062,83.4000015258789,83.41000366210938,65.7326431274414,1398100
2015-04-15,83.55000305175781,83.58000183105469,83.45999908447266,83.48999786376953,65.79568481445312,1022400
2015-04-16,83.51000213623047,83.55999755859375,83.37999725341797,83.47000122070312,65.7799072265625,1289900
2015-04-17,83.44999694824219,83.66000366210938,83.4000015258789,83.61000061035156,65.89025115966797,1693900
2015-04-20,83.55000305175781,83.58999633789062,83.41999816894531,83.5199966430664,65.81929779052734,2463600
2015-04-21,83.4800033569336,83.5199966430664,83.36000061035156,83.41999816894531,65.74050903320312,1788000
2015-04-22,83.38999938964844,83.4000015258789,83.11000061035156,83.11000061035156,65.49623107910156,1501300
2015-04-23,83.19000244140625,83.37000274658203,83.13999938964844,83.2699966430664,65.62229919433594,5518000
2015-04-24,83.37999725341797,83.4800033569336,83.33000183105469,83.4000015258789,65.7247543334961,1597900
2015-04-27,83.44000244140625,83.44000244140625,83.27999877929688,83.33999633789062,65.6774673461914,1591400
2015-04-28,83.2699966430664,83.29000091552734,83.05999755859375,83.08000183105469,65.47257995605469,1217700
2015-04-29,82.83000183105469,82.91999816894531,82.72000122070312,82.81999969482422,65.2676773071289,1905200
2015-04-30,82.69000244140625,82.91000366210938,82.56999969482422,82.91000366210938,65.33863067626953,4229900
2015-05-01,82.55999755859375,82.62999725341797,82.41999816894531,82.5,65.14041137695312,7173200
2015-05-04,82.56999969482422,82.5999984741211,82.36000061035156,82.37999725341797,65.045654296875,1190000
2015-05-05,82.41999816894531,82.41999816894531,82.13999938964844,82.25,64.94303131103516,4175700
2015-05-06,82.19999694824219,82.19999694824219,81.94999694824219,82.0199966430664,64.7613754272461,3938900
2015-05-07,82.0999984741211,82.25,82.08000183105469,82.19000244140625,64.89563751220703,3602900
2015-05-08,82.4800033569336,82.55000305175781,82.3499984741211,82.41000366210938,65.06936645507812,1735900
2015-05-11,82.25,82.31999969482422,81.91999816894531,81.9800033569336,64.72979736328125,929200
2015-05-12,81.8499984741211,82.02999877929688,81.75,81.87999725341797,64.65091705322266,2139600
2015-05-13,82.11000061035156,82.16000366210938,81.80000305175781,81.83999633789062,64.6192855834961,2372000
2015-05-14,81.94999694824219,82.05999755859375,81.9000015258789,82.0,64.7456283569336,1485300
2015-05-15,82.16000366210938,82.37000274658203,82.13999938964844,82.33000183105469,65.00621795654297,1402700
2015-05-18,82.26000213623047,82.26000213623047,82.0199966430664,82.02999877929688,64.7693099975586,3747700
2015-05-19,81.80000305175781,81.97000122070312,81.76000213623047,81.8499984741211,64.6271743774414,4856500
2015-05-20,81.87999725341797,81.95999908447266,81.77999877929688,81.8499984741211,64.6271743774414,4097400
2015-05-21,82.0,82.16000366210938,81.94999694824219,82.11000061035156,64.83248901367188,2314100
2015-05-22,82.05999755859375,82.08999633789062,81.91000366210938,82.05999755859375,64.79300689697266,816600
2015-05-26,82.05999755859375,82.30999755859375,82.02999877929688,82.26000213623047,64.95092010498047,1178300
2015-05-27,82.27999877929688,82.33999633789062,82.13999938964844,82.30000305175781,64.98250579833984,2564500
2015-05-28,82.33000183105469,82.37999725341797,82.25,82.30999755859375,64.99038696289062,1073300
2015-05-29,82.41999816894531,82.45999908447266,82.29000091552734,82.33999633789062,65.01407623291016,2494300
2015-06-01,82.19000244140625,82.19000244140625,81.86000061035156,81.9000015258789,64.79728698730469,1362800
2015-06-02,81.80000305175781,81.83000183105469,81.5999984741211,81.66999816894531,64.61531829833984,1510000
2015-06-03,81.5199966430664,81.52999877929688,81.22000122070312,81.30999755859375,64.33052062988281,1390000
2015-06-04,81.41999816894531,81.61000061035156,81.4000015258789,81.51000213623047,64.4887466430664,1111300
2015-06-05,81.2699966430664,81.3499984741211,81.0999984741211,81.19000244140625,64.23552703857422,4115300
2015-06-08,81.2699966430664,81.33999633789062,81.2300033569336,81.29000091552734,64.314697265625,4954500
2015-06-09,81.19999694824219,81.19999694824219,81.01000213623047,81.05000305175781,64.12481689453125,2883300
2015-06-10,80.91999816894531,81.0,80.83000183105469,80.87999725341797,63.99030303955078,1222800
2015-06-11,81.0,81.2699966430664,80.94000244140625,81.26000213623047,64.29093170166016,1815900
2015-06-12,81.16999816894531,81.41999816894531,81.12000274658203,81.19999694824219,64.24342346191406,1785100
2015-06-15,81.37999725341797,81.43000030517578,81.19000244140625,81.20999908447266,64.25139617919922,2082900
2015-06-16,81.33999633789062,81.41999816894531,81.2300033569336,81.41999816894531,64.41755676269531,2250700
2015-06-17,81.37999725341797,81.47000122070312,81.0999984741211,81.44999694824219,64.44126892089844,865700
2015-06-18,81.37000274658203,81.44000244140625,81.19999694824219,81.38999938964844,64.39379119873047,1210300
2015-06-19,81.55000305175781,81.6500015258789,81.51000213623047,81.62000274658203,64.57579040527344,1176700
2015-06-22,81.41999816894531,81.48999786376953,81.20999908447266,81.2300033569336,64.26719665527344,1020000
2015-06-23,81.04000091552734,81.2300033569336,81.0,81.04000091552734,64.11685943603516,1096000
2015-06-24,81.1500015258789,81.2300033569336,81.08000183105469,81.19000244140625,64.23552703857422,6836900
2015-06-25,81.16000366210938,81.19999694824219,81.04000091552734,81.08000183105469,64.14857482910156,2894500
2015-06-26,80.94000244140625,80.9800033569336,80.8499984741211,80.93000030517578,64.02985382080078,963000
2015-06-29,81.19000244140625,81.4000015258789,81.08000183105469,81.33999633789062,64.35424041748047,2168400
2015-06-30,81.26000213623047,81.4800033569336,81.23999786376953,81.26000213623047,64.29093170166016,1547800
2015-07-01,80.87000274658203,81.02999877929688,80.83000183105469,80.9000015258789,64.1347885131836,5399300
2015-07-02,81.05999755859375,81.18000030517578,81.05999755859375,81.0999984741211,64.29332733154297,1060100
2015-07-06,81.44000244140625,81.44000244140625,81.22000122070312,81.37999725341797,64.51528930664062,2210700
2015-07-07,81.69000244140625,81.7699966430664,81.45999908447266,81.45999908447266,64.57868957519531,4183200
2015-07-08,81.63999938964844,81.76000213623047,81.55999755859375,81.69000244140625,64.76103973388672,1967800
2015-07-09,81.55999755859375,81.58000183105469,81.37999725341797,81.41999816894531,64.5470199584961,1670900
2015-07-10,81.0199966430664,81.16000366210938,80.94999694824219,81.04000091552734,64.2457275390625,2038300
2015-07-13,80.86000061035156,81.01000213623047,80.83999633789062,80.8499984741211,64.09513854980469,2846500
2015-07-14,81.0,81.06999969482422,80.95999908447266,81.0,64.21407318115234,1567700
2015-07-15,81.01000213623047,81.26000213623047,80.9800033569336,81.2300033569336,64.39635467529297,2631000
2015-07-16,81.06999969482422,81.27999877929688,81.05000305175781,81.2300033569336,64.39635467529297,1063100
2015-07-17,81.25,81.31999969482422,81.19999694824219,81.23999786376953,64.40428161621094,807900
2015-07-20,81.19000244140625,81.22000122070312,81.08000183105469,81.12999725341797,64.31708526611328,1026900
2015-07-21,81.12000274658203,81.33000183105469,81.0999984741211,81.27999877929688,64.4360122680664,1422900
2015-07-22,81.31999969482422,81.43000030517578,81.30000305175781,81.30999755859375,64.45983123779297,1624100
2015-07-23,81.3499984741211,81.54000091552734,81.29000091552734,81.5,64.61044311523438,1178400
2015-07-24,81.58999633789062,81.61000061035156,81.5,81.55000305175781,64.65009307861328,804300
2015-07-27,81.69000244140625,81.72000122070312,81.61000061035156,81.70999908447266,64.77691650390625,2022800
2015-07-28,81.61000061035156,81.6500015258789,81.55999755859375,81.56999969482422,64.66595458984375,1434700
2015-07-29,81.56999969482422,81.58000183105469,81.44000244140625,81.5,64.61044311523438,1020500
2015-07-30,81.4800033569336,81.58000183105469,81.44000244140625,81.52999877929688,64.63421630859375,788000
2015-07-31,81.77999877929688,81.83000183105469,81.72000122070312,81.80999755859375,64.856201171875,1589100
2015-08-03,81.69999694824219,81.8499984741211,81.63999938964844,81.83000183105469,65.00631713867188,2085800
2015-08-04,81.76000213623047,81.77999877929688,81.52999877929688,81.55000305175781,64.78390502929688,1007300
2015-08-05,81.44999694824219,81.47000122070312,81.30999755859375,81.41999816894531,64.68062591552734,2097000
2015-08-06,81.44000244140625,81.55000305175781,81.41999816894531,81.47000122070312,64.72034454345703,1173000
2015-08-07,81.5999984741211,81.70999908447266,81.55000305175781,81.63999938964844,64.85539245605469,1773800
2015-08-10,81.58000183105469,81.61000061035156,81.41999816894531,81.47000122070312,64.72034454345703,1173300
2015-08-11,81.73999786376953,81.88999938964844,81.70999908447266,81.77999877929688,64.96661376953125,1424200
2015-08-12,81.91999816894531,82.02999877929688,81.7300033569336,81.75,64.94277954101562,1029700
2015-08-13,81.66999816894531,81.75,81.55000305175781,81.58000183105469,64.80773162841797,845500
2015-08-14,81.55000305175781,81.66999816894531,81.51000213623047,81.55000305175781,64.78390502929688,2279800
2015-08-17,81.73999786376953,81.77999877929688,81.66000366210938,81.69999694824219,64.90304565429688,821900
2015-08-18,81.5999984741211,81.66000366210938,81.5199966430664,81.55000305175781,64.78390502929688,1083900
2015-08-19,81.47000122070312,81.87000274658203,81.41999816894531,81.83999633789062,65.0142822265625,1356600
2015-08-20,81.87000274658203,81.97000122070312,81.83999633789062,81.91000366210938,65.06989288330078,1536900
2015-08-21,81.97000122070312,82.08999633789062,81.87000274658203,82.04000091552734,65.17317199707031,3459200
2015-08-24,82.30000305175781,82.43000030517578,81.93000030517578,82.0199966430664,65.15725708007812,4751800
2015-08-25,81.91999816894531,81.91999816894531,81.5999984741211,81.75,64.94277954101562,5325500
2015-08-26,81.54000091552734,81.73999786376953,81.3499984741211,81.4000015258789,64.66473388671875,2742500
2015-08-27,81.37000274658203,81.62000274658203,81.3499984741211,81.51000213623047,64.75215911865234,2671000
2015-08-28,81.69000244140625,81.73999786376953,81.51000213623047,81.55000305175781,64.78390502929688,2723900
2015-08-31,81.68000030517578,81.69999694824219,81.43000030517578,81.44000244140625,64.69650268554688,3103700
2015-09-01,81.38999938964844,81.54000091552734,81.33999633789062,81.47000122070312,64.85411834716797,2577700
2015-09-02,81.38999938964844,81.5,81.33000183105469,81.41000366210938,64.80635833740234,1934700
